Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_154327;0.227;8.327;4.765;0.118;0.080;0.110;148.0;57.800;-34.800;-110.500;976.5;8.0;48.93218;12.62225;376.9;65.1
20181213_154327;0.340;9.591;4.700;0.040;-0.038;-0.028;149.0;57.600;-34.800;-110.600;976.5;8.0;48.93218;12.62225;376.9;65.1
20181213_154327;1.056;9.235;4.295;-0.035;0.076;-0.016;148.0;57.600;-34.800;-110.700;976.5;8.0;48.93218;12.62225;376.9;65.1
20181213_154327;-0.347;9.630;4.214;0.112;0.015;-0.047;146.0;57.400;-34.700;-110.900;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154327;1.161;8.679;4.264;0.066;0.061;0.024;146.0;57.400;-34.800;-110.900;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154327;0.656;9.757;4.829;0.049;0.062;0.042;144.0;57.600;-34.700;-110.700;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154327;0.670;8.753;4.164;0.041;-0.087;0.011;144.0;58.000;-34.900;-110.400;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154327;0.555;8.136;3.565;-0.015;0.153;0.008;144.0;58.300;-35.000;-109.900;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154328;0.455;8.761;4.896;-0.058;0.057;0.031;144.0;58.100;-35.100;-110.100;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154328;0.177;8.691;3.891;-0.049;-0.066;-0.025;144.0;58.000;-35.100;-110.300;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154328;0.101;8.476;3.563;-0.062;-0.200;-0.025;144.0;58.000;-35.200;-110.200;976.5;8.0;48.93234;12.62226;376.9;65.2
20181213_154328;0.637;8.354;3.541;-0.015;0.059;-0.013;144.0;58.000;-35.200;-109.900;976.5;8.0;48.93234;12.62226;376.9;65.2
